Fecha_Hora,Demanda_kW,Factor_Potencia
2024-03-07 21:15:00,27.58,0.834
2024-03-07 21:30:00,28.18,0.87
2024-03-07 21:45:00,26.79,0.728
2024-03-07 22:00:00,27.1,0.736
2024-03-07 22:15:00,26.24,0.832
2024-03-07 22:30:00,27.93,0.765
2024-03-07 22:45:00,26.98,0.843
2024-03-07 23:00:00,27.07,0.837
2024-03-07 23:15:00,27.66,0.87
2024-03-07 23:30:00,28.68,0.81
2024-03-07 23:45:00,27.27,0.86
2024-03-08 00:00:00,28.79,0.822
2024-03-08 00:15:00,28.58,0.813
2024-03-08 00:30:00,28.17,0.737
2024-03-08 00:45:00,28.85,0.845
2024-03-08 01:00:00,28.27,0.86
2024-03-08 01:15:00,27.56,0.746
2024-03-08 01:30:00,28.45,0.775
2024-03-08 01:45:00,28.41,0.741
2024-03-08 02:00:00,27.76,0.737
2024-03-08 02:15:00,29.39,0.804
2024-03-08 02:30:00,28.15,0.801
2024-03-08 02:45:00,27.63,0.827
2024-03-08 03:00:00,28.18,0.832
2024-03-08 03:15:00,29.16,0.727
2024-03-08 03:30:00,29.74,0.856
2024-03-08 03:45:00,29.17,0.74
2024-03-08 04:00:00,29.14,0.769
2024-03-08 04:15:00,30.71,0.873
2024-03-08 04:30:00,28.44,0.855
2024-03-08 04:45:00,28.71,0.856
2024-03-08 05:00:00,28.94,0.729
2024-03-08 05:15:00,28.32,0.836
2024-03-08 05:30:00,28.72,0.75
2024-03-08 05:45:00,30.47,0.867
2024-03-08 06:00:00,29.07,0.828
2024-03-08 06:15:00,29.43,0.744
2024-03-08 06:30:00,28.43,0.775
2024-03-08 06:45:00,29.03,0.737
2024-03-08 07:00:00,31.27,0.82
2024-03-08 07:15:00,31.71,0.839
2024-03-08 07:30:00,35.51,0.759
2024-03-08 07:45:00,36.09,0.736
2024-03-08 08:00:00,39.62,0.891
2024-03-08 08:15:00,39.65,0.84
2024-03-08 08:30:00,39.91,0.847
2024-03-08 08:45:00,40.06,0.921
2024-03-08 09:00:00,40.32,0.857
2024-03-08 09:15:00,41.5,0.879
2024-03-08 09:30:00,39.76,0.886
2024-03-08 09:45:00,41.05,0.835
2024-03-08 10:00:00,37.87,0.832
2024-03-08 10:15:00,40.79,0.858
2024-03-08 10:30:00,39.99,0.884
2024-03-08 10:45:00,39.71,0.916
2024-03-08 11:00:00,38.67,0.937
2024-03-08 11:15:00,39.18,0.887
2024-03-08 11:30:00,39.65,0.879
2024-03-08 11:45:00,36.99,0.851
2024-03-08 12:00:00,37.51,0.85
2024-03-08 12:15:00,36.68,0.905
2024-03-08 12:30:00,38.31,0.862
2024-03-08 12:45:00,37.76,0.913
2024-03-08 13:00:00,39.36,0.855
2024-03-08 13:15:00,40.32,0.841
2024-03-08 13:30:00,40.06,0.912
2024-03-08 13:45:00,41.44,0.903
2024-03-08 14:00:00,39.72,0.919
2024-03-08 14:15:00,40.6,0.909
2024-03-08 14:30:00,40.79,0.932
2024-03-08 14:45:00,39.17,0.915
2024-03-08 15:00:00,40.2,0.937
2024-03-08 15:15:00,39.83,0.877
2024-03-08 15:30:00,38.98,0.943
2024-03-08 15:45:00,40.19,0.929
2024-03-08 16:00:00,40.96,0.89
2024-03-08 16:15:00,42.77,0.947
2024-03-08 16:30:00,40.67,0.936
2024-03-08 16:45:00,40.53,0.914
2024-03-08 17:00:00,40.55,0.935
2024-03-08 17:15:00,39.33,0.847
2024-03-08 17:30:00,38.62,0.862
2024-03-08 17:45:00,38.09,0.873
2024-03-08 18:00:00,32.72,0.821
2024-03-08 18:15:00,32.19,0.821
2024-03-08 18:30:00,32.31,0.737
2024-03-08 18:45:00,30.03,0.76
2024-03-08 19:00:00,26.73,0.775
2024-03-08 19:15:00,27.76,0.853
2024-03-08 19:30:00,27.92,0.746
2024-03-08 19:45:00,27.09,0.831
2024-03-08 20:00:00,28.61,0.724
2024-03-08 20:15:00,27.18,0.877
2024-03-08 20:30:00,26.9,0.853
2024-03-08 20:45:00,27.31,0.851
2024-03-08 21:00:00,27.36,0.853
2024-03-08 21:15:00,27.59,0.782
2024-03-08 21:30:00,27.31,0.863
2024-03-08 21:45:00,28.05,0.734
2024-03-08 22:00:00,26.63,0.755
2024-03-08 22:15:00,27.6,0.754
2024-03-08 22:30:00,27.44,0.818
2024-03-08 22:45:00,27.95,0.751
2024-03-08 23:00:00,26.31,0.731
2024-03-08 23:15:00,28.08,0.76
2024-03-08 23:30:00,27.92,0.759
2024-03-08 23:45:00,26.8,0.756
2024-03-09 00:00:00,27.78,0.729
2024-03-09 00:15:00,27.58,0.731
2024-03-09 00:30:00,28.61,0.822
2024-03-09 00:45:00,27.85,0.783
2024-03-09 01:00:00,28.15,0.732
2024-03-09 01:15:00,28.61,0.801
2024-03-09 01:30:00,28.34,0.758
2024-03-09 01:45:00,27.64,0.734
2024-03-09 02:00:00,28.57,0.724
2024-03-09 02:15:00,28.15,0.753
2024-03-09 02:30:00,27.8,0.813
2024-03-09 02:45:00,28.35,0.833
2024-03-09 03:00:00,27.24,0.828
2024-03-09 03:15:00,27.84,0.829
2024-03-09 03:30:00,27.33,0.774
2024-03-09 03:45:00,28.28,0.805
2024-03-09 04:00:00,27.4,0.763
2024-03-09 04:15:00,28.61,0.871
2024-03-09 04:30:00,29.12,0.75
2024-03-09 04:45:00,29.0,0.799
2024-03-09 05:00:00,27.5,0.849
2024-03-09 05:15:00,27.46,0.779
2024-03-09 05:30:00,28.02,0.81
2024-03-09 05:45:00,28.39,0.873
2024-03-09 06:00:00,27.39,0.768
2024-03-09 06:15:00,27.98,0.758
2024-03-09 06:30:00,27.98,0.736
2024-03-09 06:45:00,28.14,0.793
2024-03-09 07:00:00,26.91,0.791
2024-03-09 07:15:00,27.38,0.753
2024-03-09 07:30:00,28.01,0.783
2024-03-09 07:45:00,27.78,0.873
2024-03-09 08:00:00,28.57,0.817
2024-03-09 08:15:00,28.54,0.831
2024-03-09 08:30:00,29.15,0.806
2024-03-09 08:45:00,28.11,0.728
2024-03-09 09:00:00,29.25,0.835
2024-03-09 09:15:00,28.4,0.765
2024-03-09 09:30:00,30.12,0.788
2024-03-09 09:45:00,30.56,0.83
2024-03-09 10:00:00,29.29,0.764
2024-03-09 10:15:00,29.93,0.767
2024-03-09 10:30:00,30.42,0.821
2024-03-09 10:45:00,29.86,0.821
2024-03-09 11:00:00,30.21,0.724
2024-03-09 11:15:00,29.5,0.762
2024-03-09 11:30:00,31.25,0.843
2024-03-09 11:45:00,29.95,0.806
2024-03-09 12:00:00,29.71,0.759
2024-03-09 12:15:00,30.39,0.791
2024-03-09 12:30:00,30.15,0.839
2024-03-09 12:45:00,28.36,0.83
2024-03-09 13:00:00,30.21,0.747
2024-03-09 13:15:00,29.08,0.805
2024-03-09 13:30:00,27.75,0.828
2024-03-09 13:45:00,28.7,0.789
2024-03-09 14:00:00,26.36,0.754
2024-03-09 14:15:00,27.27,0.844
2024-03-09 14:30:00,27.48,0.818
2024-03-09 14:45:00,26.88,0.735
2024-03-09 15:00:00,26.43,0.731
2024-03-09 15:15:00,26.14,0.745
2024-03-09 15:30:00,27.03,0.811
2024-03-09 15:45:00,26.62,0.781
2024-03-09 16:00:00,25.8,0.758
2024-03-09 16:15:00,27.15,0.769
2024-03-09 16:30:00,26.11,0.745
2024-03-09 16:45:00,26.99,0.871
2024-03-09 17:00:00,26.24,0.749
2024-03-09 17:15:00,26.1,0.828
2024-03-09 17:30:00,26.68,0.805
2024-03-09 17:45:00,27.92,0.829
2024-03-09 18:00:00,26.84,0.807
2024-03-09 18:15:00,26.04,0.88
2024-03-09 18:30:00,27.1,0.766
2024-03-09 18:45:00,26.39,0.85
2024-03-09 19:00:00,27.57,0.738
2024-03-09 19:15:00,25.61,0.735
2024-03-09 19:30:00,27.74,0.786
2024-03-09 19:45:00,27.11,0.841
2024-03-09 20:00:00,26.08,0.878
2024-03-09 20:15:00,25.94,0.74
2024-03-09 20:30:00,27.4,0.874
2024-03-09 20:45:00,26.47,0.868
2024-03-09 21:00:00,26.05,0.777
2024-03-09 21:15:00,27.0,0.825
2024-03-09 21:30:00,27.28,0.851
2024-03-09 21:45:00,27.32,0.834
2024-03-09 22:00:00,26.25,0.744
2024-03-09 22:15:00,26.67,0.805
2024-03-09 22:30:00,27.22,0.785
2024-03-09 22:45:00,26.42,0.828
2024-03-09 23:00:00,27.12,0.851
2024-03-09 23:15:00,27.32,0.865
2024-03-09 23:30:00,27.39,0.746
2024-03-09 23:45:00,26.1,0.747
2024-03-10 00:00:00,27.18,0.865
2024-03-10 00:15:00,27.07,0.781
2024-03-10 00:30:00,27.16,0.861
2024-03-10 00:45:00,28.69,0.763
2024-03-10 01:00:00,28.08,0.721
2024-03-10 01:15:00,27.45,0.789
2024-03-10 01:30:00,28.82,0.764
2024-03-10 01:45:00,28.95,0.813
2024-03-10 02:00:00,27.87,0.798
2024-03-10 02:15:00,27.5,0.776
2024-03-10 02:30:00,28.47,0.842
2024-03-10 02:45:00,27.12,0.83
2024-03-10 03:00:00,28.29,0.74
2024-03-10 03:15:00,27.94,0.83
2024-03-10 03:30:00,27.04,0.742
2024-03-10 03:45:00,29.26,0.779
2024-03-10 04:00:00,27.59,0.864
2024-03-10 04:15:00,26.7,0.81
2024-03-10 04:30:00,28.2,0.846
2024-03-10 04:45:00,27.33,0.869
2024-03-10 05:00:00,29.6,0.87
2024-03-10 05:15:00,27.98,0.731
2024-03-10 05:30:00,29.96,0.849
2024-03-10 05:45:00,27.11,0.858
2024-03-10 06:00:00,30.03,0.722
2024-03-10 06:15:00,28.29,0.852
2024-03-10 06:30:00,28.14,0.758
2024-03-10 06:45:00,28.31,0.779
2024-03-10 07:00:00,29.0,0.721
2024-03-10 07:15:00,27.75,0.786
2024-03-10 07:30:00,28.96,0.721
2024-03-10 07:45:00,27.87,0.819
2024-03-10 08:00:00,28.21,0.816
2024-03-10 08:15:00,28.67,0.751
2024-03-10 08:30:00,29.57,0.87
2024-03-10 08:45:00,28.55,0.759
2024-03-10 09:00:00,30.81,0.856
2024-03-10 09:15:00,29.14,0.758
2024-03-10 09:30:00,31.33,0.782
2024-03-10 09:45:00,29.14,0.835
2024-03-10 10:00:00,31.69,0.759
2024-03-10 10:15:00,30.81,0.762
2024-03-10 10:30:00,31.32,0.831
2024-03-10 10:45:00,29.09,0.827
2024-03-10 11:00:00,29.46,0.795
2024-03-10 11:15:00,29.38,0.801
2024-03-10 11:30:00,30.04,0.795
2024-03-10 11:45:00,30.55,0.722
2024-03-10 12:00:00,30.69,0.827
2024-03-10 12:15:00,30.2,0.729
2024-03-10 12:30:00,30.17,0.821
2024-03-10 12:45:00,30.63,0.871
2024-03-10 13:00:00,29.42,0.769
2024-03-10 13:15:00,28.93,0.797
2024-03-10 13:30:00,29.54,0.732
2024-03-10 13:45:00,29.25,0.789
2024-03-10 14:00:00,26.09,0.827
2024-03-10 14:15:00,27.09,0.761
2024-03-10 14:30:00,28.64,0.768
2024-03-10 14:45:00,26.92,0.819
2024-03-10 15:00:00,27.54,0.725
2024-03-10 15:15:00,26.66,0.729
2024-03-10 15:30:00,27.86,0.721
2024-03-10 15:45:00,27.13,0.783
2024-03-10 16:00:00,26.29,0.737
2024-03-10 16:15:00,27.31,0.853
2024-03-10 16:30:00,27.88,0.724
2024-03-10 16:45:00,27.02,0.854
2024-03-10 17:00:00,26.65,0.763
2024-03-10 17:15:00,27.05,0.811
2024-03-10 17:30:00,26.76,0.855
2024-03-10 17:45:00,27.15,0.828
2024-03-10 18:00:00,26.34,0.818
2024-03-10 18:15:00,25.92,0.809
2024-03-10 18:30:00,27.3,0.832
2024-03-10 18:45:00,28.06,0.85
2024-03-10 19:00:00,26.89,0.831
2024-03-10 19:15:00,26.64,0.756
2024-03-10 19:30:00,28.57,0.776
2024-03-10 19:45:00,27.41,0.764
2024-03-10 20:00:00,27.37,0.748
2024-03-10 20:15:00,26.93,0.866
2024-03-10 20:30:00,26.42,0.747
2024-03-10 20:45:00,26.55,0.854
2024-03-10 21:00:00,26.7,0.748
2024-03-10 21:15:00,25.94,0.799
2024-03-10 21:30:00,26.78,0.755
2024-03-10 21:45:00,27.08,0.879
2024-03-10 22:00:00,26.84,0.776
2024-03-10 22:15:00,27.3,0.738
2024-03-10 22:30:00,27.09,0.808
2024-03-10 22:45:00,27.31,0.739
2024-03-10 23:00:00,26.84,0.863
2024-03-10 23:15:00,27.11,0.785
2024-03-10 23:30:00,27.38,0.762
2024-03-10 23:45:00,26.94,0.753
2024-03-11 00:00:00,27.92,0.727
2024-03-11 00:15:00,27.63,0.727
2024-03-11 00:30:00,28.91,0.864
2024-03-11 00:45:00,28.05,0.807
2024-03-11 01:00:00,28.66,0.727
2024-03-11 01:15:00,27.97,0.766
2024-03-11 01:30:00,28.29,0.767
2024-03-11 01:45:00,28.45,0.819
2024-03-11 02:00:00,27.69,0.775
2024-03-11 02:15:00,27.46,0.857
2024-03-11 02:30:00,27.74,0.786
2024-03-11 02:45:00,29.26,0.878
2024-03-11 03:00:00,29.2,0.823
2024-03-11 03:15:00,28.68,0.855
2024-03-11 03:30:00,27.69,0.763
2024-03-11 03:45:00,29.51,0.828
2024-03-11 04:00:00,28.59,0.87
2024-03-11 04:15:00,29.23,0.737
2024-03-11 04:30:00,29.32,0.767
2024-03-11 04:45:00,30.0,0.752
2024-03-11 05:00:00,29.15,0.724
2024-03-11 05:15:00,26.47,0.87
2024-03-11 05:30:00,29.62,0.825
2024-03-11 05:45:00,28.55,0.737
2024-03-11 06:00:00,28.06,0.824
2024-03-11 06:15:00,28.48,0.766
2024-03-11 06:30:00,27.51,0.844
2024-03-11 06:45:00,29.69,0.729
2024-03-11 07:00:00,29.5,0.877
2024-03-11 07:15:00,32.79,0.733
2024-03-11 07:30:00,33.84,0.837
2024-03-11 07:45:00,35.57,0.839
2024-03-11 08:00:00,38.82,0.876
2024-03-11 08:15:00,35.95,0.904
2024-03-11 08:30:00,39.79,0.903
2024-03-11 08:45:00,39.74,0.875
2024-03-11 09:00:00,40.94,0.918
2024-03-11 09:15:00,39.78,0.866
2024-03-11 09:30:00,40.81,0.886
2024-03-11 09:45:00,39.76,0.877
2024-03-11 10:00:00,39.8,0.856
2024-03-11 10:15:00,39.94,0.854
2024-03-11 10:30:00,36.58,0.886
2024-03-11 10:45:00,39.51,0.849
2024-03-11 11:00:00,38.23,0.923
2024-03-11 11:15:00,38.98,0.87
2024-03-11 11:30:00,38.94,0.836
2024-03-11 11:45:00,39.39,0.935
2024-03-11 12:00:00,37.47,0.924
2024-03-11 12:15:00,36.79,0.852
2024-03-11 12:30:00,36.48,0.854
2024-03-11 12:45:00,36.44,0.91
2024-03-11 13:00:00,37.31,0.939
2024-03-11 13:15:00,37.32,0.837
2024-03-11 13:30:00,40.41,0.934
2024-03-11 13:45:00,37.79,0.887
2024-03-11 14:00:00,40.75,0.844
2024-03-11 14:15:00,38.11,0.853
2024-03-11 14:30:00,39.85,0.858
2024-03-11 14:45:00,40.34,0.912
2024-03-11 15:00:00,38.79,0.896
2024-03-11 15:15:00,39.11,0.839
2024-03-11 15:30:00,39.39,0.842
2024-03-11 15:45:00,39.35,0.915
2024-03-11 16:00:00,39.48,0.832
2024-03-11 16:15:00,38.49,0.844
2024-03-11 16:30:00,40.09,0.884
2024-03-11 16:45:00,39.93,0.836
2024-03-11 17:00:00,38.53,0.949
2024-03-11 17:15:00,39.98,0.831
2024-03-11 17:30:00,37.87,0.882
2024-03-11 17:45:00,38.7,0.948
2024-03-11 18:00:00,34.57,0.826
2024-03-11 18:15:00,31.12,0.854
2024-03-11 18:30:00,31.6,0.856
2024-03-11 18:45:00,27.72,0.729
2024-03-11 19:00:00,27.01,0.799
2024-03-11 19:15:00,26.33,0.832
2024-03-11 19:30:00,26.96,0.789
2024-03-11 19:45:00,27.72,0.872
2024-03-11 20:00:00,27.33,0.812
2024-03-11 20:15:00,27.38,0.801
2024-03-11 20:30:00,27.7,0.733
2024-03-11 20:45:00,26.76,0.845
2024-03-11 21:00:00,27.51,0.754
2024-03-11 21:15:00,27.29,0.72
2024-03-11 21:30:00,26.93,0.846
2024-03-11 21:45:00,27.54,0.839
2024-03-11 22:00:00,26.87,0.849
2024-03-11 22:15:00,27.86,0.762
2024-03-11 22:30:00,26.6,0.801
2024-03-11 22:45:00,28.55,0.765
2024-03-11 23:00:00,27.43,0.728
2024-03-11 23:15:00,28.07,0.807
2024-03-11 23:30:00,27.52,0.835
2024-03-11 23:45:00,27.38,0.844
2024-03-12 00:00:00,27.92,0.854
2024-03-12 00:15:00,29.15,0.788
2024-03-12 00:30:00,28.16,0.727
2024-03-12 00:45:00,27.63,0.838
2024-03-12 01:00:00,27.04,0.734
2024-03-12 01:15:00,28.41,0.828
2024-03-12 01:30:00,28.52,0.761
2024-03-12 01:45:00,27.92,0.815
2024-03-12 02:00:00,28.99,0.786
2024-03-12 02:15:00,28.79,0.822
2024-03-12 02:30:00,28.76,0.807
2024-03-12 02:45:00,29.0,0.833
2024-03-12 03:00:00,27.96,0.753
2024-03-12 03:15:00,29.05,0.82
2024-03-12 03:30:00,28.91,0.825
2024-03-12 03:45:00,29.78,0.853
2024-03-12 04:00:00,28.6,0.847
2024-03-12 04:15:00,29.53,0.8
2024-03-12 04:30:00,29.08,0.756
2024-03-12 04:45:00,29.81,0.722
2024-03-12 05:00:00,30.94,0.801
2024-03-12 05:15:00,29.38,0.766
2024-03-12 05:30:00,28.75,0.805
2024-03-12 05:45:00,29.3,0.803
2024-03-12 06:00:00,29.54,0.743
2024-03-12 06:15:00,28.8,0.739
2024-03-12 06:30:00,28.99,0.752
2024-03-12 06:45:00,28.89,0.768
2024-03-12 07:00:00,31.49,0.808
2024-03-12 07:15:00,32.21,0.837
2024-03-12 07:30:00,34.34,0.878
2024-03-12 07:45:00,34.79,0.723
2024-03-12 08:00:00,37.01,0.877
2024-03-12 08:15:00,37.48,0.864
2024-03-12 08:30:00,39.37,0.851
2024-03-12 08:45:00,38.77,0.855
2024-03-12 09:00:00,39.05,0.844
2024-03-12 09:15:00,40.81,0.923
2024-03-12 09:30:00,41.42,0.853
2024-03-12 09:45:00,39.9,0.907
2024-03-12 10:00:00,35.69,0.941
2024-03-12 10:15:00,37.85,0.868
2024-03-12 10:30:00,37.5,0.868
2024-03-12 10:45:00,40.73,0.83
2024-03-12 11:00:00,38.89,0.939
2024-03-12 11:15:00,38.1,0.932
2024-03-12 11:30:00,40.86,0.868
2024-03-12 11:45:00,37.87,0.846
2024-03-12 12:00:00,37.19,0.905
2024-03-12 12:15:00,36.27,0.858
2024-03-12 12:30:00,35.67,0.853
2024-03-12 12:45:00,36.11,0.89
2024-03-12 13:00:00,39.83,0.949
2024-03-12 13:15:00,38.96,0.947
2024-03-12 13:30:00,40.01,0.88
2024-03-12 13:45:00,38.59,0.85
2024-03-12 14:00:00,38.47,0.936
2024-03-12 14:15:00,38.78,0.906
2024-03-12 14:30:00,40.21,0.922
2024-03-12 14:45:00,38.59,0.882
2024-03-12 15:00:00,38.27,0.936
2024-03-12 15:15:00,37.84,0.871
2024-03-12 15:30:00,38.64,0.902
2024-03-12 15:45:00,37.78,0.892
2024-03-12 16:00:00,42.37,0.871
2024-03-12 16:15:00,40.34,0.91
2024-03-12 16:30:00,38.34,0.911
2024-03-12 16:45:00,40.08,0.862
2024-03-12 17:00:00,38.55,0.916
2024-03-12 17:15:00,38.84,0.928
2024-03-12 17:30:00,37.27,0.841
2024-03-12 17:45:00,37.76,0.84
2024-03-12 18:00:00,34.19,0.75
2024-03-12 18:15:00,32.21,0.788
2024-03-12 18:30:00,31.66,0.846
2024-03-12 18:45:00,30.23,0.812
2024-03-12 19:00:00,27.86,0.791
2024-03-12 19:15:00,25.93,0.861
2024-03-12 19:30:00,27.04,0.831
2024-03-12 19:45:00,27.96,0.787
2024-03-12 20:00:00,26.59,0.864
2024-03-12 20:15:00,27.79,0.736
2024-03-12 20:30:00,27.15,0.82
2024-03-12 20:45:00,26.49,0.749
2024-03-12 21:00:00,26.79,0.823
2024-03-12 21:15:00,27.36,0.851
2024-03-12 21:30:00,26.88,0.866
2024-03-12 21:45:00,28.09,0.833
2024-03-12 22:00:00,27.87,0.831
2024-03-12 22:15:00,27.19,0.761
2024-03-12 22:30:00,26.6,0.777
2024-03-12 22:45:00,27.67,0.774
2024-03-12 23:00:00,28.97,0.764
2024-03-12 23:15:00,28.51,0.749
2024-03-12 23:30:00,28.53,0.8
2024-03-12 23:45:00,28.45,0.809
2024-03-13 00:00:00,29.22,0.746
2024-03-13 00:15:00,28.25,0.871
2024-03-13 00:30:00,29.5,0.863
2024-03-13 00:45:00,28.37,0.802
2024-03-13 01:00:00,28.08,0.799
2024-03-13 01:15:00,29.46,0.733
2024-03-13 01:30:00,28.5,0.73
2024-03-13 01:45:00,28.77,0.762
2024-03-13 02:00:00,28.79,0.805
2024-03-13 02:15:00,29.14,0.732
2024-03-13 02:30:00,28.78,0.839
2024-03-13 02:45:00,27.95,0.759
2024-03-13 03:00:00,29.36,0.8
2024-03-13 03:15:00,29.1,0.811
2024-03-13 03:30:00,28.7,0.723
2024-03-13 03:45:00,28.39,0.812
2024-03-13 04:00:00,29.52,0.806
2024-03-13 04:15:00,28.38,0.72
2024-03-13 04:30:00,28.66,0.817
2024-03-13 04:45:00,27.69,0.85
2024-03-13 05:00:00,28.92,0.753
2024-03-13 05:15:00,29.84,0.723
2024-03-13 05:30:00,29.17,0.788
2024-03-13 05:45:00,28.41,0.815
2024-03-13 06:00:00,30.39,0.839
2024-03-13 06:15:00,29.56,0.809
2024-03-13 06:30:00,28.63,0.732
2024-03-13 06:45:00,29.39,0.769
2024-03-13 07:00:00,30.17,0.865
2024-03-13 07:15:00,30.67,0.746
2024-03-13 07:30:00,34.39,0.723
2024-03-13 07:45:00,35.19,0.792
2024-03-13 08:00:00,39.87,0.833
2024-03-13 08:15:00,39.91,0.896
2024-03-13 08:30:00,38.18,0.895
2024-03-13 08:45:00,38.12,0.863
2024-03-13 09:00:00,39.51,0.947
2024-03-13 09:15:00,41.02,0.863
2024-03-13 09:30:00,41.1,0.879
2024-03-13 09:45:00,42.26,0.833
2024-03-13 10:00:00,39.33,0.895
2024-03-13 10:15:00,37.78,0.84
2024-03-13 10:30:00,38.86,0.853
2024-03-13 10:45:00,37.95,0.837
2024-03-13 11:00:00,40.2,0.855
2024-03-13 11:15:00,39.7,0.899
2024-03-13 11:30:00,38.61,0.916
2024-03-13 11:45:00,39.09,0.885
2024-03-13 12:00:00,38.3,0.939
2024-03-13 12:15:00,38.3,0.859
2024-03-13 12:30:00,36.85,0.923
2024-03-13 12:45:00,36.65,0.89
2024-03-13 13:00:00,39.67,0.933
2024-03-13 13:15:00,38.53,0.896
2024-03-13 13:30:00,38.31,0.876
2024-03-13 13:45:00,39.42,0.88
2024-03-13 14:00:00,39.06,0.839
2024-03-13 14:15:00,38.74,0.835
2024-03-13 14:30:00,40.87,0.874
2024-03-13 14:45:00,39.07,0.879
2024-03-13 15:00:00,38.95,0.895
2024-03-13 15:15:00,38.86,0.882
2024-03-13 15:30:00,39.32,0.936
2024-03-13 15:45:00,38.92,0.926
2024-03-13 16:00:00,40.27,0.87
2024-03-13 16:15:00,38.4,0.91
2024-03-13 16:30:00,38.68,0.86
2024-03-13 16:45:00,41.04,0.844
2024-03-13 17:00:00,40.24,0.936
2024-03-13 17:15:00,39.94,0.887
2024-03-13 17:30:00,38.28,0.916
2024-03-13 17:45:00,36.81,0.858
2024-03-13 18:00:00,34.76,0.754
2024-03-13 18:15:00,33.17,0.786
2024-03-13 18:30:00,30.33,0.876
2024-03-13 18:45:00,31.52,0.767
2024-03-13 19:00:00,27.23,0.791
2024-03-13 19:15:00,27.41,0.827
2024-03-13 19:30:00,26.09,0.782
2024-03-13 19:45:00,28.31,0.772
2024-03-13 20:00:00,27.06,0.829
2024-03-13 20:15:00,27.38,0.783
2024-03-13 20:30:00,26.98,0.747
2024-03-13 20:45:00,27.4,0.871
2024-03-13 21:00:00,26.18,0.796
2024-03-13 21:15:00,27.79,0.738
2024-03-13 21:30:00,27.57,0.835
2024-03-13 21:45:00,26.26,0.87
2024-03-13 22:00:00,28.15,0.878
2024-03-13 22:15:00,27.45,0.783
2024-03-13 22:30:00,28.57,0.779
2024-03-13 22:45:00,27.1,0.738
2024-03-13 23:00:00,26.47,0.868
2024-03-13 23:15:00,27.94,0.855
2024-03-13 23:30:00,28.15,0.83
2024-03-13 23:45:00,29.27,0.749
2024-03-14 00:00:00,27.55,0.832
2024-03-14 00:15:00,28.39,0.762
2024-03-14 00:30:00,28.89,0.839
2024-03-14 00:45:00,28.39,0.751
2024-03-14 01:00:00,28.45,0.853
2024-03-14 01:15:00,27.41,0.856
2024-03-14 01:30:00,29.12,0.769
2024-03-14 01:45:00,28.5,0.787
2024-03-14 02:00:00,30.23,0.745
2024-03-14 02:15:00,29.54,0.843
2024-03-14 02:30:00,28.36,0.733
2024-03-14 02:45:00,28.34,0.724
2024-03-14 03:00:00,27.9,0.723
2024-03-14 03:15:00,28.87,0.821
2024-03-14 03:30:00,29.68,0.738
2024-03-14 03:45:00,29.34,0.721
2024-03-14 04:00:00,29.94,0.842
2024-03-14 04:15:00,28.62,0.876
2024-03-14 04:30:00,29.91,0.724
2024-03-14 04:45:00,29.07,0.827
2024-03-14 05:00:00,30.06,0.85
2024-03-14 05:15:00,28.06,0.721
2024-03-14 05:30:00,28.66,0.801
2024-03-14 05:45:00,28.67,0.831
2024-03-14 06:00:00,29.76,0.857
2024-03-14 06:15:00,28.02,0.794
2024-03-14 06:30:00,29.08,0.88
2024-03-14 06:45:00,30.0,0.806
2024-03-14 07:00:00,30.92,0.833
2024-03-14 07:15:00,32.18,0.852
2024-03-14 07:30:00,35.23,0.732
2024-03-14 07:45:00,36.12,0.825
2024-03-14 08:00:00,38.5,0.843
2024-03-14 08:15:00,38.43,0.921
2024-03-14 08:30:00,40.92,0.901
2024-03-14 08:45:00,41.15,0.931
2024-03-14 09:00:00,40.29,0.842
2024-03-14 09:15:00,40.59,0.918
2024-03-14 09:30:00,40.65,0.913
2024-03-14 09:45:00,40.64,0.886
2024-03-14 10:00:00,39.05,0.888
2024-03-14 10:15:00,39.7,0.838
2024-03-14 10:30:00,38.47,0.903
2024-03-14 10:45:00,38.42,0.93
2024-03-14 11:00:00,38.36,0.86
2024-03-14 11:15:00,40.06,0.925
2024-03-14 11:30:00,37.28,0.856
2024-03-14 11:45:00,40.9,0.852
2024-03-14 12:00:00,36.49,0.849
2024-03-14 12:15:00,35.92,0.898
2024-03-14 12:30:00,37.0,0.864
2024-03-14 12:45:00,36.06,0.837
2024-03-14 13:00:00,38.1,0.9
2024-03-14 13:15:00,38.7,0.927
2024-03-14 13:30:00,39.1,0.922
2024-03-14 13:45:00,37.15,0.857
2024-03-14 14:00:00,39.6,0.929
2024-03-14 14:15:00,38.59,0.87
2024-03-14 14:30:00,37.28,0.921
2024-03-14 14:45:00,39.28,0.903
2024-03-14 15:00:00,40.99,0.916
2024-03-14 15:15:00,37.48,0.888
2024-03-14 15:30:00,38.99,0.836
2024-03-14 15:45:00,39.28,0.854
2024-03-14 16:00:00,41.58,0.935
2024-03-14 16:15:00,38.99,0.869
2024-03-14 16:30:00,40.83,0.866
2024-03-14 16:45:00,38.81,0.919
2024-03-14 17:00:00,39.99,0.83
2024-03-14 17:15:00,39.86,0.847
2024-03-14 17:30:00,38.01,0.906
2024-03-14 17:45:00,36.79,0.834
2024-03-14 18:00:00,34.2,0.823
2024-03-14 18:15:00,32.56,0.755
2024-03-14 18:30:00,30.05,0.776
2024-03-14 18:45:00,29.74,0.747
2024-03-14 19:00:00,26.79,0.857
2024-03-14 19:15:00,26.82,0.729
