Fecha_Hora,Energia_kWh,Energia_kVArh
2026-04-24 18:45:00,6.9669,3.8629
2026-04-24 19:00:00,6.7205,3.6506
2026-04-24 19:15:00,6.5666,3.1448
2026-04-24 19:30:00,6.4347,3.1977
2026-04-24 19:45:00,6.2892,2.3547
2026-04-24 20:00:00,6.1675,2.7579
2026-04-24 20:15:00,6.0609,1.9921
2026-04-24 20:30:00,6.005,2.1992
2026-04-24 20:45:00,5.8517,2.2932
2026-04-24 21:00:00,5.7491,1.936
2026-04-24 21:15:00,5.6055,2.1452
2026-04-24 21:30:00,5.5765,2.2778
2026-04-24 21:45:00,5.5859,1.836
2026-04-24 22:00:00,5.6168,1.8538
2026-04-24 22:15:00,5.6125,2.4511
2026-04-24 22:30:00,5.5621,2.0845
2026-04-24 22:45:00,5.5021,2.1833
2026-04-24 23:00:00,5.5021,2.0796
2026-04-24 23:15:00,5.5021,2.2894
2026-04-24 23:30:00,5.5,2.0914
2026-04-24 23:45:00,5.5,1.8078
2026-04-25 00:00:00,5.5,1.8078
2026-04-25 00:15:00,5.5,1.9808
2026-04-25 00:30:00,5.5,1.8078
2026-04-25 00:45:00,5.5,2.3012
2026-04-25 01:00:00,5.5,2.2517
2026-04-25 01:15:00,5.515,1.8127
2026-04-25 01:30:00,5.515,1.8127
2026-04-25 01:45:00,5.5547,2.3102
2026-04-25 02:00:00,5.5397,1.9419
2026-04-25 02:15:00,5.5706,1.831
2026-04-25 02:30:00,5.5872,1.8364
2026-04-25 02:45:00,5.6009,2.2443
2026-04-25 03:00:00,5.5699,2.1196
2026-04-25 03:15:00,5.5344,1.8191
2026-04-25 03:30:00,5.5362,2.1536
2026-04-25 03:45:00,5.5862,1.9643
2026-04-25 04:00:00,5.6052,2.0791
2026-04-25 04:15:00,5.63,1.9533
2026-04-25 04:30:00,5.5822,2.184
2026-04-25 04:45:00,5.5596,1.8273
2026-04-25 05:00:00,5.5354,2.1384
2026-04-25 05:15:00,5.5332,1.8187
2026-04-25 05:30:00,5.5696,2.0402
2026-04-25 05:45:00,5.5534,2.1389
2026-04-25 06:00:00,5.5891,1.837
2026-04-25 06:15:00,5.549,1.8239
2026-04-25 06:30:00,5.549,1.8239
2026-04-25 06:45:00,5.5329,2.2892
2026-04-25 07:00:00,5.5405,1.902
2026-04-25 07:15:00,5.5405,1.8211
2026-04-25 07:30:00,5.5917,1.8379
2026-04-25 07:45:00,5.5744,1.8322
2026-04-25 08:00:00,5.6901,1.8703
2026-04-25 08:15:00,5.6588,2.1489
2026-04-25 08:30:00,5.6577,1.8596
2026-04-25 08:45:00,5.542,2.291
2026-04-25 09:00:00,5.5025,1.8086
2026-04-25 09:15:00,5.5075,1.8102
2026-04-25 09:30:00,5.5808,1.8663
2026-04-25 09:45:00,5.6421,1.8545
2026-04-25 10:00:00,5.6572,1.8594
2026-04-25 10:15:00,5.6724,1.9246
2026-04-25 10:30:00,5.611,1.8443
2026-04-25 10:45:00,5.6116,2.3252
2026-04-25 11:00:00,5.5859,1.836
2026-04-25 11:15:00,5.6133,2.302
2026-04-25 11:30:00,5.5902,1.9235
2026-04-25 11:45:00,5.5968,2.2045
2026-04-25 12:00:00,5.6075,2.1723
2026-04-25 12:15:00,5.6247,1.8487
2026-04-25 12:30:00,5.5596,2.3692
2026-04-25 12:45:00,5.6213,1.8476
2026-04-25 13:00:00,5.6263,2.1834
2026-04-25 13:15:00,5.6219,2.1864
2026-04-25 13:30:00,5.5222,1.8151
2026-04-25 13:45:00,5.5379,1.8202
2026-04-25 14:00:00,5.5872,1.8364
2026-04-25 14:15:00,5.59,2.2865
2026-04-25 14:30:00,5.5521,1.8249
2026-04-25 14:45:00,5.5693,2.0367
2026-04-25 15:00:00,5.5665,1.8296
2026-04-25 15:15:00,5.665,1.862
2026-04-25 15:30:00,5.5985,1.8401
2026-04-25 15:45:00,5.5985,1.8401
2026-04-25 16:00:00,5.5,1.8078
2026-04-25 16:15:00,5.5,1.8078
2026-04-25 16:30:00,5.5,1.8078
2026-04-25 16:45:00,5.5,2.2918
2026-04-25 17:00:00,5.5512,2.035
2026-04-25 17:15:00,5.5953,2.1118
2026-04-25 17:30:00,5.5953,1.8391
2026-04-25 17:45:00,5.6993,1.9243
2026-04-25 18:00:00,5.6552,1.8588
2026-04-25 18:15:00,5.6552,1.8588
2026-04-25 18:30:00,5.5,1.8078
2026-04-25 18:45:00,5.5,2.1198
2026-04-25 19:00:00,5.5149,2.3457
2026-04-25 19:15:00,5.5149,2.1963
2026-04-25 19:30:00,5.5149,2.3276
2026-04-25 19:45:00,5.5164,2.1165
2026-04-25 20:00:00,5.5164,1.8131
2026-04-25 20:15:00,5.5164,2.2061
2026-04-25 20:30:00,5.5391,2.3005
2026-04-25 20:45:00,5.5391,1.8206
2026-04-25 21:00:00,5.5391,1.8206
2026-04-25 21:15:00,5.5089,1.8107
2026-04-25 21:30:00,5.5512,2.2856
2026-04-25 21:45:00,5.5665,1.8296
2026-04-25 22:00:00,5.5576,1.8267
2026-04-25 22:15:00,5.5153,2.1732
2026-04-25 22:30:00,5.5505,1.8244
2026-04-25 22:45:00,5.5935,2.3992
2026-04-25 23:00:00,5.596,1.8393
2026-04-25 23:15:00,5.5454,1.8227
2026-04-25 23:30:00,5.5043,2.079
2026-04-25 23:45:00,5.5018,1.9028
2026-04-26 00:00:00,5.5018,1.9294
2026-04-26 00:15:00,5.5,1.8078
2026-04-26 00:30:00,5.5,1.9728
2026-04-26 00:45:00,5.5,2.295
2026-04-26 01:00:00,5.5262,2.1501
2026-04-26 01:15:00,5.5671,2.1908
2026-04-26 01:30:00,5.5671,1.8298
2026-04-26 01:45:00,5.5409,1.8212
2026-04-26 02:00:00,5.5356,2.068
2026-04-26 02:15:00,5.5448,2.386
2026-04-26 02:30:00,5.5448,1.8339
2026-04-26 02:45:00,5.578,1.8334
2026-04-26 03:00:00,5.5688,2.1362
2026-04-26 03:15:00,5.5688,1.9485
2026-04-26 03:30:00,5.5,2.1674
2026-04-26 03:45:00,5.5809,2.0851
2026-04-26 04:00:00,5.5809,1.8344
2026-04-26 04:15:00,5.5809,1.9732
2026-04-26 04:30:00,5.5013,1.8701
2026-04-26 04:45:00,5.5519,1.8248
2026-04-26 05:00:00,5.5519,1.8248
2026-04-26 05:15:00,5.5801,2.2339
2026-04-26 05:30:00,5.5296,1.9353
2026-04-26 05:45:00,5.5595,1.8273
2026-04-26 06:00:00,5.539,1.8978
2026-04-26 06:15:00,5.539,1.8206
2026-04-26 06:30:00,5.5219,2.0483
2026-04-26 06:45:00,5.5129,2.2964
2026-04-26 07:00:00,5.5129,2.1887
2026-04-26 07:15:00,5.5,1.9204
2026-04-26 07:30:00,5.5,1.9741
2026-04-26 07:45:00,5.5299,1.8176
2026-04-26 08:00:00,5.5299,1.8176
2026-04-26 08:15:00,5.601,1.841
2026-04-26 08:30:00,5.5712,1.8312
2026-04-26 08:45:00,5.5712,1.8439
2026-04-26 09:00:00,5.5,1.8078
2026-04-26 09:15:00,5.5,1.8078
2026-04-26 09:30:00,5.5,1.9764
2026-04-26 09:45:00,5.5539,2.3127
2026-04-26 10:00:00,5.5539,1.8255
2026-04-26 10:15:00,5.6202,1.8473
2026-04-26 10:30:00,5.5664,1.8296
2026-04-26 10:45:00,5.6438,1.855
2026-04-26 11:00:00,5.5774,1.8332
2026-04-26 11:15:00,5.5944,1.9385
2026-04-26 11:30:00,5.517,1.8133
2026-04-26 11:45:00,5.5434,1.822
2026-04-26 12:00:00,5.5264,1.8164
2026-04-26 12:15:00,5.5264,1.9044
2026-04-26 12:30:00,5.5,1.8078
2026-04-26 12:45:00,5.5,1.8078
2026-04-26 13:00:00,5.519,1.814
2026-04-26 13:15:00,5.519,2.2749
2026-04-26 13:30:00,5.519,1.814
2026-04-26 13:45:00,5.5185,2.0129
2026-04-26 14:00:00,5.5185,1.8138
2026-04-26 14:15:00,5.5849,1.8357
2026-04-26 14:30:00,5.6658,2.4008
2026-04-26 14:45:00,5.6658,1.9439
2026-04-26 15:00:00,5.6519,2.0203
2026-04-26 15:15:00,5.5701,1.8308
2026-04-26 15:30:00,5.5701,1.8767
2026-04-26 15:45:00,5.5175,1.8476
2026-04-26 16:00:00,5.5327,1.8185
2026-04-26 16:15:00,5.5327,1.8185
2026-04-26 16:30:00,5.5327,1.8185
2026-04-26 16:45:00,5.6037,2.0815
2026-04-26 17:00:00,5.6253,1.8489
2026-04-26 17:15:00,5.6253,2.301
2026-04-26 17:30:00,5.5217,1.8149
2026-04-26 17:45:00,5.5,1.8078
2026-04-26 18:00:00,5.5635,1.8286
2026-04-26 18:15:00,5.5765,2.3008
2026-04-26 18:30:00,5.5953,1.8391
2026-04-26 18:45:00,5.5318,1.8182
2026-04-26 19:00:00,5.5188,1.9748
2026-04-26 19:15:00,5.5026,1.8086
2026-04-26 19:30:00,5.5374,1.82
2026-04-26 19:45:00,5.5374,1.8524
2026-04-26 20:00:00,5.5812,1.8345
2026-04-26 20:15:00,5.5464,1.823
2026-04-26 20:30:00,5.5499,1.8242
2026-04-26 20:45:00,5.5035,1.8089
2026-04-26 21:00:00,5.5035,1.9192
2026-04-26 21:15:00,5.5,1.8078
2026-04-26 21:30:00,5.5,1.8078
2026-04-26 21:45:00,5.5707,1.831
2026-04-26 22:00:00,5.5707,1.831
2026-04-26 22:15:00,5.5882,1.9967
2026-04-26 22:30:00,5.5175,1.8135
2026-04-26 22:45:00,5.5294,1.9659
2026-04-26 23:00:00,5.5118,1.8117
2026-04-26 23:15:00,5.5118,1.8117
2026-04-26 23:30:00,5.6417,2.1772
2026-04-26 23:45:00,5.6417,2.0079
2026-04-27 00:00:00,5.6417,1.8543
2026-04-27 00:15:00,5.5463,1.823
2026-04-27 00:30:00,5.5463,2.1804
2026-04-27 00:45:00,5.5686,1.9288
2026-04-27 01:00:00,5.5506,1.9362
2026-04-27 01:15:00,5.5667,1.889
2026-04-27 01:30:00,5.6642,1.8617
2026-04-27 01:45:00,5.6358,1.9259
2026-04-27 02:00:00,5.7052,1.8752
2026-04-27 02:15:00,5.62,1.8472
2026-04-27 02:30:00,5.6797,2.4194
2026-04-27 02:45:00,5.6296,1.8504
2026-04-27 03:00:00,5.7121,1.8775
2026-04-27 03:15:00,5.6657,1.8622
2026-04-27 03:30:00,5.6921,2.4657
2026-04-27 03:45:00,5.6864,2.2861
2026-04-27 04:00:00,5.7023,1.8743
2026-04-27 04:15:00,5.7612,2.2239
2026-04-27 04:30:00,5.7356,1.8852
2026-04-27 04:45:00,5.7502,2.0463
2026-04-27 05:00:00,5.685,2.5327
2026-04-27 05:15:00,5.749,1.8896
2026-04-27 05:30:00,5.9393,2.2505
2026-04-27 05:45:00,5.9996,2.5344
2026-04-27 06:00:00,6.1199,2.9798
2026-04-27 06:15:00,6.2358,2.9197
2026-04-27 06:30:00,6.4131,3.1588
2026-04-27 06:45:00,6.526,2.8129
2026-04-27 07:00:00,6.683,2.7673
2026-04-27 07:15:00,6.9812,3.7458
2026-04-27 07:30:00,7.3045,3.591
2026-04-27 07:45:00,7.4774,3.5498
2026-04-27 08:00:00,7.6442,4.111
2026-04-27 08:15:00,7.9152,4.2661
2026-04-27 08:30:00,8.1928,5.3757
2026-04-27 08:45:00,8.5607,6.0825
2026-04-27 09:00:00,8.9027,6.2049
2026-04-27 09:15:00,9.3047,6.3337
2026-04-27 09:30:00,9.6532,6.9177
2026-04-27 09:45:00,9.9473,6.9827
2026-04-27 10:00:00,10.2759,8.0493
2026-04-27 10:15:00,10.6125,9.0165
2026-04-27 10:30:00,10.8599,8.8154
2026-04-27 10:45:00,11.2074,10.6363
2026-04-27 11:00:00,11.4871,9.978
2026-04-27 11:15:00,11.7067,11.2742
2026-04-27 11:30:00,11.9108,12.1418
2026-04-27 11:45:00,12.001,12.2435
2026-04-27 12:00:00,12.2542,11.2117
2026-04-27 12:15:00,12.3478,12.1488
2026-04-27 12:30:00,12.5,12.7526
2026-04-27 12:45:00,12.5,12.7526
2026-04-27 13:00:00,12.5,12.7526
2026-04-27 13:15:00,12.4892,12.7416
2026-04-27 13:30:00,12.4892,12.7416
2026-04-27 13:45:00,12.4135,12.0064
2026-04-27 14:00:00,12.373,11.8658
2026-04-27 14:15:00,12.1378,10.9591
2026-04-27 14:30:00,11.956,12.1976
2026-04-27 14:45:00,11.5936,10.0468
2026-04-27 15:00:00,11.3794,10.6834
2026-04-27 15:15:00,11.1767,10.252
2026-04-27 15:30:00,10.9549,10.1716
2026-04-27 15:45:00,10.6185,8.0643
2026-04-27 16:00:00,10.0579,7.1229
2026-04-27 16:15:00,9.655,6.6516
2026-04-27 16:30:00,9.3411,7.2919
2026-04-27 16:45:00,9.104,5.8381
2026-04-27 17:00:00,8.8755,5.7903
2026-04-27 17:15:00,8.5398,5.9794
2026-04-27 17:30:00,8.3175,5.4794
2026-04-27 17:45:00,7.9704,4.4502
2026-04-27 18:00:00,7.6845,3.9328
2026-04-27 18:15:00,7.3569,3.4674
2026-04-27 18:30:00,7.0653,3.4871
2026-04-27 18:45:00,6.9226,3.3278
2026-04-27 19:00:00,6.7328,2.9282
2026-04-27 19:15:00,6.6365,2.7042
2026-04-27 19:30:00,6.4008,3.135
2026-04-27 19:45:00,6.2308,2.2966
2026-04-27 20:00:00,6.1116,2.6282
2026-04-27 20:15:00,5.9949,2.4561
2026-04-27 20:30:00,5.9373,2.7216
2026-04-27 20:45:00,5.7681,1.9819
2026-04-27 21:00:00,5.7132,2.4683
2026-04-27 21:15:00,5.677,1.8659
2026-04-27 21:30:00,5.6766,1.8658
2026-04-27 21:45:00,5.7016,1.874
2026-04-27 22:00:00,5.6739,2.2687
2026-04-27 22:15:00,5.8148,1.9208
2026-04-27 22:30:00,5.7722,1.8972
2026-04-27 22:45:00,5.7281,2.268
2026-04-27 23:00:00,5.548,2.2949
2026-04-27 23:15:00,5.5083,1.8105
2026-04-27 23:30:00,5.5083,1.9686
2026-04-27 23:45:00,5.5089,2.0706
2026-04-28 00:00:00,5.5042,1.8091
2026-04-28 00:15:00,5.522,1.815
2026-04-28 00:30:00,5.5177,1.843
2026-04-28 00:45:00,5.5769,2.3715
2026-04-28 01:00:00,5.5592,2.2079
2026-04-28 01:15:00,5.5592,2.094
2026-04-28 01:30:00,5.5,1.8227
2026-04-28 01:45:00,5.5214,1.833
2026-04-28 02:00:00,5.5214,2.3401
2026-04-28 02:15:00,5.5444,1.8224
2026-04-28 02:30:00,5.5919,1.8521
2026-04-28 02:45:00,5.6474,2.4748
2026-04-28 03:00:00,5.6481,1.8564
2026-04-28 03:15:00,5.6297,2.4042
2026-04-28 03:30:00,5.7068,1.8757
2026-04-28 03:45:00,5.7667,1.8954
2026-04-28 04:00:00,5.7553,1.8917
2026-04-28 04:15:00,5.7529,2.2466
2026-04-28 04:30:00,5.7704,2.4755
2026-04-28 04:45:00,5.7824,2.5424
2026-04-28 05:00:00,5.7635,2.5431
2026-04-28 05:15:00,5.7339,1.8846
2026-04-28 05:30:00,5.742,1.8873
2026-04-28 05:45:00,5.7898,1.903
2026-04-28 06:00:00,5.9689,2.5102
2026-04-28 06:15:00,6.2031,2.1875
2026-04-28 06:30:00,6.3089,3.1145
2026-04-28 06:45:00,6.3293,2.1989
2026-04-28 07:00:00,6.5591,3.4456
2026-04-28 07:15:00,6.8149,2.8967
2026-04-28 07:30:00,7.2103,3.9434
2026-04-28 07:45:00,7.4287,4.3687
2026-04-28 08:00:00,7.6957,4.0729
2026-04-28 08:15:00,7.8734,4.0557
2026-04-28 08:30:00,8.0474,4.4554
2026-04-28 08:45:00,8.3303,5.4308
2026-04-28 09:00:00,8.616,5.7916
2026-04-28 09:15:00,8.9134,6.466
2026-04-28 09:30:00,9.0873,5.8383
2026-04-28 09:45:00,9.4101,7.3823
2026-04-28 10:00:00,9.814,6.8472
2026-04-28 10:15:00,10.2982,8.135
2026-04-28 10:30:00,10.6138,8.7193
2026-04-28 10:45:00,10.8113,8.6573
2026-04-28 11:00:00,11.074,9.4412
2026-04-28 11:15:00,11.3304,10.6071
2026-04-28 11:30:00,11.5916,11.0628
2026-04-28 11:45:00,11.6799,11.5952
2026-04-28 12:00:00,11.9597,11.6227
2026-04-28 12:15:00,12.1535,12.3991
2026-04-28 12:30:00,12.3695,12.1349
2026-04-28 12:45:00,12.2824,12.5305
2026-04-28 13:00:00,12.27,11.4858
2026-04-28 13:15:00,12.2031,11.6728
2026-04-28 13:30:00,12.2241,11.3325
2026-04-28 13:45:00,12.1872,12.4335
2026-04-28 14:00:00,11.981,11.0057
2026-04-28 14:15:00,11.7142,10.3023
2026-04-28 14:30:00,11.4723,11.3988
2026-04-28 14:45:00,11.2837,9.2491
2026-04-28 15:00:00,11.1183,10.1848
2026-04-28 15:15:00,10.7868,9.6908
2026-04-28 15:30:00,10.4529,8.7168
2026-04-28 15:45:00,10.0155,8.5849
2026-04-28 16:00:00,9.7421,6.7582
2026-04-28 16:15:00,9.5103,7.3092
2026-04-28 16:30:00,9.3278,6.642
2026-04-28 16:45:00,9.0053,5.9995
2026-04-28 17:00:00,8.485,5.0153
2026-04-28 17:15:00,8.165,5.2776
2026-04-28 17:30:00,7.792,4.1809
2026-04-28 17:45:00,7.6177,4.6924
2026-04-28 18:00:00,7.2406,3.505
2026-04-28 18:15:00,6.9744,2.9183
2026-04-28 18:30:00,6.8648,3.7729
2026-04-28 18:45:00,6.7289,3.5748
2026-04-28 19:00:00,6.5765,2.9001
2026-04-28 19:15:00,6.4011,3.2688
2026-04-28 19:30:00,6.237,2.9332
2026-04-28 19:45:00,6.233,2.9258
2026-04-28 20:00:00,6.1907,2.5581
2026-04-28 20:15:00,6.1358,2.7561
2026-04-28 20:30:00,6.0694,2.4331
2026-04-28 20:45:00,5.9914,2.2972
2026-04-28 21:00:00,5.943,1.9948
2026-04-28 21:15:00,5.9068,1.9415
2026-04-28 21:30:00,5.7614,2.0741
2026-04-28 21:45:00,5.6757,2.1524
2026-04-28 22:00:00,5.5227,2.0999
2026-04-28 22:15:00,5.5,1.8078
2026-04-28 22:30:00,5.5485,1.8237
2026-04-28 22:45:00,5.5485,1.8237
2026-04-28 23:00:00,5.5485,2.1818
2026-04-28 23:15:00,5.5,1.8078
2026-04-28 23:30:00,5.5,1.8078
2026-04-28 23:45:00,5.5678,2.2827
2026-04-29 00:00:00,5.5865,1.8362
2026-04-29 00:15:00,5.5865,2.1321
2026-04-29 00:30:00,5.5814,1.9014
2026-04-29 00:45:00,5.566,2.0994
2026-04-29 01:00:00,5.5756,2.3356
2026-04-29 01:15:00,5.5739,1.8321
2026-04-29 01:30:00,5.5705,1.8309
2026-04-29 01:45:00,5.6133,2.2208
2026-04-29 02:00:00,5.6032,2.2023
2026-04-29 02:15:00,5.6071,1.9982
2026-04-29 02:30:00,5.5547,1.8257
2026-04-29 02:45:00,5.5229,2.2887
2026-04-29 03:00:00,5.5992,1.8404
2026-04-29 03:15:00,5.6698,1.8636
2026-04-29 03:30:00,5.7735,2.0195
2026-04-29 03:45:00,5.7152,2.5041
2026-04-29 04:00:00,5.7413,2.313
2026-04-29 04:15:00,5.6395,2.3734
2026-04-29 04:30:00,5.715,2.2967
2026-04-29 04:45:00,5.7802,1.8998
2026-04-29 05:00:00,5.9337,2.7405
2026-04-29 05:15:00,5.997,2.5677
2026-04-29 05:30:00,6.008,2.3198
2026-04-29 05:45:00,6.0054,1.9739
2026-04-29 06:00:00,6.0956,2.7106
2026-04-29 06:15:00,6.1654,2.1771
2026-04-29 06:30:00,6.3364,2.6
2026-04-29 06:45:00,6.4133,2.5756
2026-04-29 07:00:00,6.5873,2.5435
2026-04-29 07:15:00,6.8407,3.8088
2026-04-29 07:30:00,7.1813,3.6445
2026-04-29 07:45:00,7.4656,3.7285
2026-04-29 08:00:00,7.6784,3.8209
2026-04-29 08:15:00,7.9221,5.087
2026-04-29 08:30:00,8.248,5.2772
2026-04-29 08:45:00,8.5669,6.0869
2026-04-29 09:00:00,8.8083,5.4139
2026-04-29 09:15:00,8.9926,5.6508
2026-04-29 09:30:00,9.2617,6.5929
2026-04-29 09:45:00,9.663,7.9415
2026-04-29 10:00:00,10.1761,8.7258
2026-04-29 10:15:00,10.578,8.5949
2026-04-29 10:30:00,10.9437,8.6496
2026-04-29 10:45:00,11.1693,9.3185
2026-04-29 11:00:00,11.455,9.9428
2026-04-29 11:15:00,11.7103,11.1805
2026-04-29 11:30:00,11.9695,10.6186
2026-04-29 11:45:00,12.1408,11.2891
2026-04-29 12:00:00,12.2982,12.5467
2026-04-29 12:15:00,12.4226,12.0539
2026-04-29 12:30:00,12.5,12.7526
2026-04-29 12:45:00,12.5,12.411
2026-04-29 13:00:00,12.5,11.7646
2026-04-29 13:15:00,12.5,12.7526
2026-04-29 13:30:00,12.5,12.1282
2026-04-29 13:45:00,12.4708,12.4933
2026-04-29 14:00:00,12.3748,11.5358
2026-04-29 14:15:00,12.2976,12.546
2026-04-29 14:30:00,12.0969,11.406
2026-04-29 14:45:00,11.7757,12.0136
2026-04-29 15:00:00,11.4899,11.0468
2026-04-29 15:15:00,11.1874,10.2862
2026-04-29 15:30:00,10.9287,9.578
2026-04-29 15:45:00,10.5885,8.0466
2026-04-29 16:00:00,10.1965,8.8196
2026-04-29 16:15:00,9.958,8.2272
2026-04-29 16:30:00,9.553,7.4781
2026-04-29 16:45:00,9.3046,6.7471
2026-04-29 17:00:00,9.0428,6.85
2026-04-29 17:15:00,8.7289,5.119
2026-04-29 17:30:00,8.3694,5.1624
2026-04-29 17:45:00,7.8742,4.164
2026-04-29 18:00:00,7.5883,3.8504
2026-04-29 18:15:00,7.2891,3.6175
2026-04-29 18:30:00,7.1003,3.0862
2026-04-29 18:45:00,7.0379,3.0147
2026-04-29 19:00:00,6.9021,3.7705
2026-04-29 19:15:00,6.7093,2.6321
2026-04-29 19:30:00,6.3981,2.738
2026-04-29 19:45:00,6.2331,2.8417
2026-04-29 20:00:00,6.1913,2.4114
2026-04-29 20:15:00,6.0907,2.6719
2026-04-29 20:30:00,6.0993,2.4613
2026-04-29 20:45:00,5.9514,1.9561
2026-04-29 21:00:00,5.8751,2.7018
2026-04-29 21:15:00,5.6919,2.3533
2026-04-29 21:30:00,5.6397,1.8537
2026-04-29 21:45:00,5.5649,1.9377
2026-04-29 22:00:00,5.5385,2.068
2026-04-29 22:15:00,5.5608,1.8277
2026-04-29 22:30:00,5.5608,1.8277
2026-04-29 22:45:00,5.5995,2.4005
2026-04-29 23:00:00,5.5387,2.0035
2026-04-29 23:15:00,5.5968,1.8396
2026-04-29 23:30:00,5.5581,2.2192
2026-04-29 23:45:00,5.5886,1.8369
2026-04-30 00:00:00,5.5479,2.0587
2026-04-30 00:15:00,5.5672,1.8299
2026-04-30 00:30:00,5.5944,2.2787
2026-04-30 00:45:00,5.5826,1.8349
2026-04-30 01:00:00,5.5633,2.4077
2026-04-30 01:15:00,5.5317,2.1156
2026-04-30 01:30:00,5.547,2.2261
2026-04-30 01:45:00,5.547,2.1763
2026-04-30 02:00:00,5.5208,1.8146
2026-04-30 02:15:00,5.5,1.8078
2026-04-30 02:30:00,5.5868,1.8363
2026-04-30 02:45:00,5.5868,1.8363
2026-04-30 03:00:00,5.5868,2.1948
2026-04-30 03:15:00,5.5,2.0597
2026-04-30 03:30:00,5.5341,2.0565
2026-04-30 03:45:00,5.6626,1.8612
2026-04-30 04:00:00,5.8285,2.4221
2026-04-30 04:15:00,5.8957,1.9378
2026-04-30 04:30:00,5.8026,1.9072
2026-04-30 04:45:00,5.6958,1.8721
2026-04-30 05:00:00,5.763,2.1268
2026-04-30 05:15:00,5.9445,2.1678
2026-04-30 05:30:00,6.0332,2.6103
2026-04-30 05:45:00,6.15,2.3719
2026-04-30 06:00:00,6.1749,2.0296
2026-04-30 06:15:00,6.3604,3.2393
2026-04-30 06:30:00,6.4802,3.0952
2026-04-30 06:45:00,6.5683,3.2048
2026-04-30 07:00:00,6.7237,2.5451
2026-04-30 07:15:00,6.9248,3.7926
2026-04-30 07:30:00,7.1768,3.2937
2026-04-30 07:45:00,7.3263,4.1275
2026-04-30 08:00:00,7.5232,3.6569
2026-04-30 08:15:00,7.8196,4.5064
2026-04-30 08:30:00,8.1347,5.2452
2026-04-30 08:45:00,8.4039,5.0117
2026-04-30 09:00:00,8.6211,5.1377
2026-04-30 09:15:00,8.976,6.1704
2026-04-30 09:30:00,9.3818,6.4461
2026-04-30 09:45:00,9.7602,7.8626
2026-04-30 10:00:00,10.0298,7.1448
2026-04-30 10:15:00,10.2866,8.9386
2026-04-30 10:30:00,10.7846,9.6687
2026-04-30 10:45:00,11.1887,10.3485
2026-04-30 11:00:00,11.4661,11.1766
2026-04-30 11:15:00,11.5951,10.9604
2026-04-30 11:30:00,11.8436,11.3856
2026-04-30 11:45:00,12.0166,11.6363
2026-04-30 12:00:00,12.2254,12.4724
2026-04-30 12:15:00,12.2533,12.5008
2026-04-30 12:30:00,12.4012,11.8842
2026-04-30 12:45:00,12.4194,11.9182
2026-04-30 13:00:00,12.4945,12.7469
2026-04-30 13:15:00,12.4573,12.709
2026-04-30 13:30:00,12.4435,12.6949
2026-04-30 13:45:00,12.3323,11.7048
2026-04-30 14:00:00,12.3145,11.3933
2026-04-30 14:15:00,12.1702,12.4161
2026-04-30 14:30:00,11.9,10.8698
2026-04-30 14:45:00,11.5581,10.9872
2026-04-30 15:00:00,11.2547,11.0163
2026-04-30 15:15:00,11.0062,9.4317
2026-04-30 15:30:00,10.7496,9.2747
2026-04-30 15:45:00,10.4476,8.1408
2026-04-30 16:00:00,10.1385,7.6233
2026-04-30 16:15:00,9.7957,6.7523
2026-04-30 16:30:00,9.2898,6.7036
2026-04-30 16:45:00,9.0358,6.2442
2026-04-30 17:00:00,8.7128,5.8713
2026-04-30 17:15:00,8.4715,5.6556
2026-04-30 17:30:00,8.1222,4.7198
2026-04-30 17:45:00,7.6979,3.9185
2026-04-30 18:00:00,7.4525,4.4272
2026-04-30 18:15:00,7.251,3.1677
2026-04-30 18:30:00,7.1268,3.3923
2026-04-30 18:45:00,6.9556,3.0707
2026-04-30 19:00:00,6.7161,2.5148
2026-04-30 19:15:00,6.5447,2.9257
2026-04-30 19:30:00,6.4468,3.2945
2026-04-30 19:45:00,6.2798,2.2883
2026-04-30 20:00:00,6.1866,2.083
2026-04-30 20:15:00,5.9771,2.6759
2026-04-30 20:30:00,5.9557,2.7966
2026-04-30 20:45:00,5.8417,2.5594
2026-04-30 21:00:00,5.831,2.348
2026-04-30 21:15:00,5.7199,1.88
2026-04-30 21:30:00,5.677,2.5229
2026-04-30 21:45:00,5.5946,1.8389
2026-04-30 22:00:00,5.5963,1.8394
2026-04-30 22:15:00,5.6087,1.8435
2026-04-30 22:30:00,5.6087,2.3715
2026-04-30 22:45:00,5.5563,1.8263
2026-04-30 23:00:00,5.5154,1.8128
2026-04-30 23:15:00,5.5154,2.2371
2026-04-30 23:30:00,5.5154,2.327
2026-04-30 23:45:00,5.5814,1.8345
2026-05-01 00:00:00,5.5814,1.8345
2026-05-01 00:15:00,5.5814,1.8345
2026-05-01 00:30:00,5.5,1.8078
2026-05-01 00:45:00,5.5,1.8078
2026-05-01 01:00:00,5.5,1.9252
2026-05-01 01:15:00,5.5172,1.8994
2026-05-01 01:30:00,5.5172,2.2139
2026-05-01 01:45:00,5.5172,2.0456
2026-05-01 02:00:00,5.5,1.8709
2026-05-01 02:15:00,5.5,2.0743
2026-05-01 02:30:00,5.6203,1.8473
2026-05-01 02:45:00,5.7161,2.5543
2026-05-01 03:00:00,5.7161,1.929
2026-05-01 03:15:00,5.5958,1.8393
2026-05-01 03:30:00,5.5326,1.8185
2026-05-01 03:45:00,5.6742,1.865
2026-05-01 04:00:00,5.7648,2.1835
2026-05-01 04:15:00,5.8012,1.9068
